,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
11438,1,256,128,1265,692,1289,947,1297.429,926.8078,0.461
11439,1,256,128,1289,947,1289,721,1280.0,672.0,0.451
11440,1,256,96,1235,947,1327,713,1346.507,690.6343,0.524
11441,1,256,96,1327,713,1204,925,1199.221,899.291,0.414
11442,1,256,96,1204,925,1352,714,1373.547,712.6332,0.506
11443,1,256,96,1352,714,1197,884,1175.428,873.8151,1.392
11444,1,256,96,1197,884,1396,736,1393.649,741.1117,1.212
11445,1,256,96,1396,736,1167,825,1159.391,842.8646,0.569
11446,1,256,96,1167,825,1428,752,1405.323,773.9576,0.488
11447,1,256,96,1428,752,1165,784,1152.298,808.735,0.66
11448,1,256,96,1165,784,1378,798,1407.702,808.735,0.533
11449,1,256,96,1378,798,1132,771,1154.677,773.9576,0.413
11450,1,256,96,1132,771,1405,854,1400.609,842.8646,0.696
11451,1,256,96,1405,854,1165,743,1166.351,741.1117,0.506
11452,1,256,96,1165,743,1368,864,1384.572,873.8151,0.578
11453,1,256,96,1368,864,1193,699,1186.453,712.6332,0.442
11454,1,256,96,1193,699,1361,943,1360.779,899.291,0.587
11455,1,256,96,1361,943,1202,653,1213.493,690.6343,0.604
11456,1,256,96,1202,653,1300,919,1330.995,917.4031,0.705
11457,1,256,96,1300,919,1248,683,1245.466,676.7466,0.631
11458,1,256,96,1248,683,1291,955,1297.429,926.8078,0.47
11459,1,256,96,1291,955,1293,658,1280.0,672.0,0.633
11460,1,1024,64,1046,1266,1547,344,1546.027,362.5373,1.058
11461,1,1024,64,1547,344,969,1204,956.8829,1197.164,1.084
11462,1,1024,64,969,1204,1662,424,1654.188,450.5328,2.115
11463,1,1024,64,1662,424,863,1093,861.7114,1095.26,1.175
11464,1,1024,64,863,1093,1719,577,1734.597,564.4467,1.192
11465,1,1024,64,1719,577,789,960,797.5624,971.4584,0.941
11466,1,1024,64,789,960,1804,701,1781.291,695.8305,1.12
11467,1,1024,64,1804,701,742,835,769.1936,834.9401,1.084
11468,1,1024,64,742,835,1801,845,1790.806,834.9401,2.414
11469,1,1024,64,1801,845,768,672,778.709,695.8305,0.904
11470,1,1024,64,768,672,1742,959,1762.438,971.4584,1.357
11471,1,1024,64,1742,959,826,569,825.4028,564.4467,1.111
11472,1,1024,64,826,569,1687,1095,1698.289,1095.26,1.236
11473,1,1024,64,1687,1095,902,432,905.812,450.5328,0.883
11474,1,1024,64,902,432,1614,1201,1603.117,1197.164,2.088
11475,1,1024,64,1614,1201,997,342,1013.973,362.5373,0.894
11476,1,1024,64,997,342,1504,1262,1483.981,1269.612,1.364
11477,1,1024,64,1504,1262,1145,297,1141.864,306.9864,0.994
11478,1,1024,64,1145,297,1365,1290,1349.717,1307.231,2.396
11479,1,1024,64,1365,1290,1268,316,1280.0,288.0,0.993
11480,1,1024,128,1064,1282,1521,383,1546.027,362.5373,0.967
11481,1,1024,128,1521,383,944,1199,956.8829,1197.164,0.974
11482,1,1024,128,944,1199,1620,428,1654.188,450.5328,0.875
11483,1,1024,128,1620,428,841,1131,861.7114,1095.26,0.85
11484,1,1024,128,841,1131,1788,583,1734.597,564.4467,0.668
11485,1,1024,128,1788,583,821,934,797.5624,971.4584,1.139
11486,1,1024,128,821,934,1822,677,1781.291,695.8305,0.695
11487,1,1024,128,1822,677,794,814,769.1936,834.9401,0.976
11488,1,1024,128,794,814,1805,825,1790.806,834.9401,0.84
11489,1,1024,128,1805,825,793,743,778.709,695.8305,0.769
11490,1,1024,128,793,743,1791,1000,1762.438,971.4584,0.759
11491,1,1024,128,1791,1000,850,545,825.4028,564.4467,0.885
11492,1,1024,128,850,545,1731,1107,1698.289,1095.26,0.921
11493,1,1024,128,1731,1107,910,409,905.812,450.5328,0.975
11494,1,1024,128,910,409,1604,1226,1603.117,1197.164,1.194
11495,1,1024,128,1604,1226,999,366,1013.973,362.5373,0.677
11496,1,1024,128,999,366,1517,1317,1483.981,1269.612,1.055
11497,1,1024,128,1517,1317,1142,291,1141.864,306.9864,0.795
11498,1,1024,128,1142,291,1335,1333,1349.717,1307.231,0.849
11499,1,1024,128,1335,1333,1284,270,1280.0,288.0,0.849
11500,1,1024,96,1070,1285,1532,352,1546.027,362.5373,0.84
11501,1,1024,96,1532,352,955,1201,956.8829,1197.164,2.348
11502,1,1024,96,955,1201,1658,463,1654.188,450.5328,1.625
11503,1,1024,96,1658,463,832,1084,861.7114,1095.26,0.93
11504,1,1024,96,832,1084,1757,537,1734.597,564.4467,0.984
11505,1,1024,96,1757,537,801,964,797.5624,971.4584,0.894
11506,1,1024,96,801,964,1807,707,1781.291,695.8305,1.977
11507,1,1024,96,1807,707,794,832,769.1936,834.9401,1.048
11508,1,1024,96,794,832,1811,846,1790.806,834.9401,0.968
11509,1,1024,96,1811,846,767,699,778.709,695.8305,0.804
11510,1,1024,96,767,699,1757,976,1762.438,971.4584,1.201
11511,1,1024,96,1757,976,864,563,825.4028,564.4467,1.579
11512,1,1024,96,864,563,1718,1120,1698.289,1095.26,1.038
11513,1,1024,96,1718,1120,907,468,905.812,450.5328,1.022
11514,1,1024,96,907,468,1615,1168,1603.117,1197.164,1.555
11515,1,1024,96,1615,1168,1014,371,1013.973,362.5373,1.022
11516,1,1024,96,1014,371,1484,1275,1483.981,1269.612,1.084
11517,1,1024,96,1484,1275,1122,288,1141.864,306.9864,0.812
11518,1,1024,96,1122,288,1369,1349,1349.717,1307.231,1.003
11519,1,1024,96,1369,1349,1270,252,1280.0,288.0,0.759
11520,8,512,64,1167,1050,1421,606,1413.013,581.2686,1.256
11521,8,512,64,1421,606,1113,1003,1118.442,998.5821,1.574
11522,8,512,64,1113,1003,1474,637,1467.094,625.2664,1.075
11523,8,512,64,1474,637,1060,970,1070.856,947.6301,1.076
11524,8,512,64,1060,970,1519,676,1507.299,682.2233,1.202
11525,8,512,64,1519,676,1052,886,1038.781,885.7292,1.112
11526,8,512,64,1052,886,1518,731,1530.646,747.9153,1.084
11527,8,512,64,1518,731,1026,841,1024.597,817.47,1.182
11528,8,512,64,1026,841,1531,806,1535.403,817.47,1.256
11529,8,512,64,1531,806,1026,757,1029.354,747.9153,1.165
11530,8,512,64,1026,757,1504,869,1521.219,885.7292,1.112
11531,8,512,64,1504,869,1050,702,1052.701,682.2233,1.112
11532,8,512,64,1050,702,1472,963,1489.144,947.6301,2.603
11533,8,512,64,1472,963,1094,620,1092.906,625.2664,1.238
11534,8,512,64,1094,620,1437,989,1441.558,998.5821,1.247
11535,8,512,64,1437,989,1156,602,1146.987,581.2686,1.048
11536,8,512,64,1156,602,1358,1054,1381.991,1034.806,0.732
11537,8,512,64,1358,1054,1226,558,1210.932,553.4932,1.147
11538,8,512,64,1226,558,1315,1050,1314.859,1053.616,1.401
11539,8,512,64,1315,1050,1282,556,1280.0,544.0,1.084
11540,8,512,96,1154,1018,1419,567,1413.013,581.2686,0.777
11541,8,512,96,1419,567,1126,996,1118.442,998.5821,1.156
11542,8,512,96,1126,996,1492,632,1467.094,625.2664,1.989
11543,8,512,96,1492,632,1076,937,1070.856,947.6301,0.741
11544,8,512,96,1076,937,1508,637,1507.299,682.2233,0.669
11545,8,512,96,1508,637,1043,882,1038.781,885.7292,0.849
11546,8,512,96,1043,882,1507,737,1530.646,747.9153,0.957
11547,8,512,96,1507,737,1023,814,1024.597,817.47,0.659
11548,8,512,96,1023,814,1530,808,1535.403,817.47,0.632
11549,8,512,96,1530,808,1051,729,1029.354,747.9153,0.687
11550,8,512,96,1051,729,1545,896,1521.219,885.7292,0.642
11551,8,512,96,1545,896,1048,709,1052.701,682.2233,1.6
11552,8,512,96,1048,709,1480,913,1489.144,947.6301,1.537
11553,8,512,96,1480,913,1072,637,1092.906,625.2664,0.895
11554,8,512,96,1072,637,1425,995,1441.558,998.5821,0.957
11555,8,512,96,1425,995,1163,554,1146.987,581.2686,0.768
11556,8,512,96,1163,554,1380,1076,1381.991,1034.806,0.687
11557,8,512,96,1380,1076,1222,543,1210.932,553.4932,0.886
11558,8,512,96,1222,543,1298,1071,1314.859,1053.616,0.668
11559,8,512,96,1298,1071,1270,552,1280.0,544.0,0.741
11560,8,512,128,1155,1049,1407,603,1413.013,581.2686,0.715
11561,8,512,128,1407,603,1100,1025,1118.442,998.5821,0.723
11562,8,512,128,1100,1025,1442,638,1467.094,625.2664,0.759
11563,8,512,128,1442,638,1062,962,1070.856,947.6301,0.568
11564,8,512,128,1062,962,1504,661,1507.299,682.2233,1.742
11565,8,512,128,1504,661,1037,865,1038.781,885.7292,0.66
11566,8,512,128,1037,865,1520,716,1530.646,747.9153,0.614
11567,8,512,128,1520,716,985,839,1024.597,817.47,0.579
11568,8,512,128,985,839,1545,817,1535.403,817.47,0.65
11569,8,512,128,1545,817,1048,759,1029.354,747.9153,0.65
11570,8,512,128,1048,759,1473,878,1521.219,885.7292,0.642
11571,8,512,128,1473,878,1047,686,1052.701,682.2233,0.569
11572,8,512,128,1047,686,1463,920,1489.144,947.6301,2.713
11573,8,512,128,1463,920,1075,628,1092.906,625.2664,0.94
11574,8,512,128,1075,628,1416,1020,1441.558,998.5821,0.641
11575,8,512,128,1416,1020,1148,565,1146.987,581.2686,0.849
11576,8,512,128,1148,565,1370,1010,1381.991,1034.806,0.721
11577,8,512,128,1370,1010,1215,548,1210.932,553.4932,0.751
11578,8,512,128,1215,548,1280,1073,1314.859,1053.616,0.694
11579,8,512,128,1280,1073,1275,555,1280.0,544.0,0.85
11580,8,256,64,1208,922,1342,682,1346.507,690.6343,0.678
11581,8,256,64,1342,682,1199,916,1199.221,899.291,0.569
11582,8,256,64,1199,916,1374,716,1373.547,712.6332,0.975
11583,8,256,64,1374,716,1180,869,1175.428,873.8151,0.832
11584,8,256,64,1180,869,1388,736,1393.649,741.1117,0.578
11585,8,256,64,1388,736,1161,847,1159.391,842.8646,0.677
11586,8,256,64,1161,847,1396,781,1405.323,773.9576,0.75
11587,8,256,64,1396,781,1152,824,1152.298,808.735,0.659
11588,8,256,64,1152,824,1401,815,1407.702,808.735,0.713
11589,8,256,64,1401,815,1147,788,1154.677,773.9576,0.56
11590,8,256,64,1147,788,1383,849,1400.609,842.8646,0.732
11591,8,256,64,1383,849,1155,743,1166.351,741.1117,0.523
11592,8,256,64,1155,743,1392,886,1384.572,873.8151,0.652
11593,8,256,64,1392,886,1188,684,1186.453,712.6332,0.614
11594,8,256,64,1188,684,1339,905,1360.779,899.291,0.66
11595,8,256,64,1339,905,1223,704,1213.493,690.6343,0.714
11596,8,256,64,1223,704,1331,908,1330.995,917.4031,0.895
11597,8,256,64,1331,908,1256,669,1245.466,676.7466,0.551
11598,8,256,64,1256,669,1292,939,1297.429,926.8078,0.823
11599,8,256,64,1292,939,1285,673,1280.0,672.0,0.732
11600,8,256,96,1217,934,1364,670,1346.507,690.6343,1.545
11601,8,256,96,1364,670,1202,923,1199.221,899.291,0.543
11602,8,256,96,1202,923,1390,697,1373.547,712.6332,0.488
11603,8,256,96,1390,697,1206,863,1175.428,873.8151,0.551
11604,8,256,96,1206,863,1411,725,1393.649,741.1117,0.388
11605,8,256,96,1411,725,1196,828,1159.391,842.8646,0.596
11606,8,256,96,1196,828,1389,771,1405.323,773.9576,0.506
11607,8,256,96,1389,771,1154,824,1152.298,808.735,0.488
11608,8,256,96,1154,824,1395,781,1407.702,808.735,0.533
11609,8,256,96,1395,781,1171,762,1154.677,773.9576,0.587
11610,8,256,96,1171,762,1371,833,1400.609,842.8646,0.569
11611,8,256,96,1371,833,1177,732,1166.351,741.1117,0.497
11612,8,256,96,1177,732,1358,884,1384.572,873.8151,0.524
11613,8,256,96,1358,884,1192,708,1186.453,712.6332,0.57
11614,8,256,96,1192,708,1330,915,1360.779,899.291,0.533
11615,8,256,96,1330,915,1235,692,1213.493,690.6343,0.586
11616,8,256,96,1235,692,1328,929,1330.995,917.4031,0.533
11617,8,256,96,1328,929,1238,661,1245.466,676.7466,0.56
11618,8,256,96,1238,661,1280,946,1297.429,926.8078,0.558
11619,8,256,96,1280,946,1286,691,1280.0,672.0,0.625
11620,8,256,128,1219,966,1337,712,1346.507,690.6343,0.605
11621,8,256,128,1337,712,1173,912,1199.221,899.291,0.513
11622,8,256,128,1173,912,1359,707,1373.547,712.6332,0.543
11623,8,256,128,1359,707,1214,851,1175.428,873.8151,0.578
11624,8,256,128,1214,851,1400,727,1393.649,741.1117,0.441
11625,8,256,128,1400,727,1182,846,1159.391,842.8646,0.579
11626,8,256,128,1182,846,1405,761,1405.323,773.9576,0.479
11627,8,256,128,1405,761,1139,840,1152.298,808.735,0.46
11628,8,256,128,1139,840,1377,798,1407.702,808.735,0.587
11629,8,256,128,1377,798,1172,822,1154.677,773.9576,0.479
11630,8,256,128,1172,822,1394,842,1400.609,842.8646,0.495
11631,8,256,128,1394,842,1187,748,1166.351,741.1117,0.615
11632,8,256,128,1187,748,1344,858,1384.572,873.8151,0.507
11633,8,256,128,1344,858,1185,678,1186.453,712.6332,0.452
11634,8,256,128,1185,678,1318,900,1360.779,899.291,0.588
11635,8,256,128,1318,900,1202,691,1213.493,690.6343,0.478
11636,8,256,128,1202,691,1320,918,1330.995,917.4031,0.531
11637,8,256,128,1320,918,1249,679,1245.466,676.7466,0.56
11638,8,256,128,1249,679,1282,914,1297.429,926.8078,0.579
11639,8,256,128,1282,914,1276,673,1280.0,672.0,0.524
11640,8,1408,64,1001,1424,1667,192,1645.787,198.4888,0.847
11641,8,1408,64,1667,192,840,1327,835.7141,1346.101,1.373
11642,8,1408,64,840,1327,1797,311,1794.509,319.4826,0.849
11643,8,1408,64,1797,311,697,1181,704.8532,1205.983,0.922
11644,8,1408,64,697,1181,1928,486,1905.071,476.1142,1.301
11645,8,1408,64,1928,486,624,1032,616.6483,1035.755,1.22
11646,8,1408,64,624,1032,1966,665,1969.275,656.767,1.165
11647,8,1408,64,1966,665,580,869,577.6412,848.0427,1.012
11648,8,1408,64,580,869,1975,830,1982.359,848.0427,1.284
11649,8,1408,64,1975,830,612,647,590.7248,656.767,0.958
11650,8,1408,64,612,647,1940,1027,1943.352,1035.755,2.946
11651,8,1408,64,1940,1027,646,486,654.9288,476.1142,0.696
11652,8,1408,64,646,486,1833,1222,1855.147,1205.983,1.426
11653,8,1408,64,1833,1222,763,311,765.4915,319.4826,2.656
11654,8,1408,64,763,311,1720,1349,1724.286,1346.101,1.384
11655,8,1408,64,1720,1349,912,203,914.2129,198.4888,1.517
11656,8,1408,64,912,203,1579,1458,1560.474,1445.717,2.094
11657,8,1408,64,1579,1458,1096,126,1090.063,122.1062,1.103
11658,8,1408,64,1096,126,1387,1499,1375.861,1497.443,1.392
11659,8,1408,64,1387,1499,1288,109,1280.0,96.0,1.254
11660,8,1408,96,1001,1446,1650,225,1645.787,198.4888,1.318
11661,8,1408,96,1650,225,850,1354,835.7141,1346.101,0.958
11662,8,1408,96,850,1354,1808,285,1794.509,319.4826,0.994
11663,8,1408,96,1808,285,731,1176,704.8532,1205.983,1.346
11664,8,1408,96,731,1176,1889,459,1905.071,476.1142,0.765
11665,8,1408,96,1889,459,611,1050,616.6483,1035.755,1.173
11666,8,1408,96,611,1050,1959,646,1969.275,656.767,0.995
11667,8,1408,96,1959,646,600,873,577.6412,848.0427,1.067
11668,8,1408,96,600,873,1982,866,1982.359,848.0427,0.895
11669,8,1408,96,1982,866,567,635,590.7248,656.767,1.037
11670,8,1408,96,567,635,1978,1048,1943.352,1035.755,1.003
11671,8,1408,96,1978,1048,645,473,654.9288,476.1142,1.218
11672,8,1408,96,645,473,1885,1212,1855.147,1205.983,0.858
11673,8,1408,96,1885,1212,766,309,765.4915,319.4826,1.347
11674,8,1408,96,766,309,1737,1376,1724.286,1346.101,1.003
11675,8,1408,96,1737,1376,942,190,914.2129,198.4888,0.967
11676,8,1408,96,942,190,1575,1455,1560.474,1445.717,2.052
11677,8,1408,96,1575,1455,1089,128,1090.063,122.1062,1.199
11678,8,1408,96,1089,128,1379,1511,1375.861,1497.443,1.417
11679,8,1408,96,1379,1511,1261,104,1280.0,96.0,0.938
11680,8,1408,128,1031,1455,1623,166,1645.787,198.4888,0.967
11681,8,1408,128,1623,166,827,1391,835.7141,1346.101,1.158
11682,8,1408,128,827,1391,1775,331,1794.509,319.4826,0.885
11683,8,1408,128,1775,331,689,1188,704.8532,1205.983,1.094
11684,8,1408,128,689,1188,1876,460,1905.071,476.1142,1.147
11685,8,1408,128,1876,460,617,1006,616.6483,1035.755,0.977
11686,8,1408,128,617,1006,1967,660,1969.275,656.767,1.112
11687,8,1408,128,1967,660,571,811,577.6412,848.0427,0.848
11688,8,1408,128,571,811,1974,862,1982.359,848.0427,0.849
11689,8,1408,128,1974,862,570,646,590.7248,656.767,0.786
11690,8,1408,128,570,646,1914,1025,1943.352,1035.755,0.957
11691,8,1408,128,1914,1025,624,432,654.9288,476.1142,0.769
11692,8,1408,128,624,432,1907,1224,1855.147,1205.983,0.785
11693,8,1408,128,1907,1224,749,290,765.4915,319.4826,1.283
11694,8,1408,128,749,290,1719,1347,1724.286,1346.101,0.822
11695,8,1408,128,1719,1347,925,212,914.2129,198.4888,0.811
11696,8,1408,128,925,212,1555,1451,1560.474,1445.717,0.831
11697,8,1408,128,1555,1451,1106,164,1090.063,122.1062,0.921
11698,8,1408,128,1106,164,1362,1546,1375.861,1497.443,4.067
11699,8,1408,128,1362,1546,1284,145,1280.0,96.0,1.509
11700,8,1024,64,1083,1272,1537,372,1546.027,362.5373,1.247
11701,8,1024,64,1537,372,964,1199,956.8829,1197.164,1.438
11702,8,1024,64,964,1199,1651,454,1654.188,450.5328,1.123
11703,8,1024,64,1651,454,854,1067,861.7114,1095.26,1.238
11704,8,1024,64,854,1067,1721,584,1734.597,564.4467,1.147
11705,8,1024,64,1721,584,797,976,797.5624,971.4584,1.073
11706,8,1024,64,797,976,1806,691,1781.291,695.8305,0.795
11707,8,1024,64,1806,691,750,834,769.1936,834.9401,1.13
11708,8,1024,64,750,834,1792,842,1790.806,834.9401,0.822
11709,8,1024,64,1792,842,766,701,778.709,695.8305,0.822
11710,8,1024,64,766,701,1765,990,1762.438,971.4584,0.985
11711,8,1024,64,1765,990,812,571,825.4028,564.4467,1.431
11712,8,1024,64,812,571,1680,1094,1698.289,1095.26,0.849
11713,8,1024,64,1680,1094,914,447,905.812,450.5328,1.003
11714,8,1024,64,914,447,1595,1207,1603.117,1197.164,1.066
11715,8,1024,64,1595,1207,1019,358,1013.973,362.5373,1.193
11716,8,1024,64,1019,358,1469,1253,1483.981,1269.612,2.341
11717,8,1024,64,1469,1253,1139,334,1141.864,306.9864,1.091
11718,8,1024,64,1139,334,1347,1303,1349.717,1307.231,1.429
11719,8,1024,64,1347,1303,1266,287,1280.0,288.0,1.001
11720,8,1024,96,1075,1293,1531,329,1546.027,362.5373,1.056
11721,8,1024,96,1531,329,960,1220,956.8829,1197.164,0.967
11722,8,1024,96,960,1220,1626,456,1654.188,450.5328,0.903
11723,8,1024,96,1626,456,856,1068,861.7114,1095.26,0.83
11724,8,1024,96,856,1068,1715,583,1734.597,564.4467,0.876
11725,8,1024,96,1715,583,808,976,797.5624,971.4584,0.841
11726,8,1024,96,808,976,1772,706,1781.291,695.8305,0.876
11727,8,1024,96,1772,706,777,825,769.1936,834.9401,1.889
11728,8,1024,96,777,825,1796,831,1790.806,834.9401,0.768
11729,8,1024,96,1796,831,787,670,778.709,695.8305,1.118
11730,8,1024,96,787,670,1740,986,1762.438,971.4584,1.085
11731,8,1024,96,1740,986,840,554,825.4028,564.4467,1.129
11732,8,1024,96,840,554,1691,1074,1698.289,1095.26,0.876
11733,8,1024,96,1691,1074,907,410,905.812,450.5328,1.085
11734,8,1024,96,907,410,1578,1196,1603.117,1197.164,1.131
11735,8,1024,96,1578,1196,1013,396,1013.973,362.5373,0.84
11736,8,1024,96,1013,396,1492,1314,1483.981,1269.612,0.696
11737,8,1024,96,1492,1314,1125,283,1141.864,306.9864,0.948
11738,8,1024,96,1125,283,1374,1318,1349.717,1307.231,0.823
11739,8,1024,96,1374,1318,1269,293,1280.0,288.0,2.567
11740,8,1024,128,1059,1265,1539,360,1546.027,362.5373,1.002
11741,8,1024,128,1539,360,915,1211,956.8829,1197.164,0.823
11742,8,1024,128,915,1211,1654,415,1654.188,450.5328,0.758
11743,8,1024,128,1654,415,824,1084,861.7114,1095.26,1.03
11744,8,1024,128,824,1084,1673,576,1734.597,564.4467,0.921
11745,8,1024,128,1673,576,783,983,797.5624,971.4584,0.694
11746,8,1024,128,783,983,1779,690,1781.291,695.8305,0.687
11747,8,1024,128,1779,690,750,841,769.1936,834.9401,1.139
11748,8,1024,128,750,841,1777,857,1790.806,834.9401,1.871
11749,8,1024,128,1777,857,808,736,778.709,695.8305,1.022
11750,8,1024,128,808,736,1789,990,1762.438,971.4584,0.867
11751,8,1024,128,1789,990,853,547,825.4028,564.4467,0.832
11752,8,1024,128,853,547,1723,1122,1698.289,1095.26,0.813
11753,8,1024,128,1723,1122,909,426,905.812,450.5328,0.768
11754,8,1024,128,909,426,1596,1198,1603.117,1197.164,0.759
11755,8,1024,128,1596,1198,1034,329,1013.973,362.5373,0.767
11756,8,1024,128,1034,329,1525,1290,1483.981,1269.612,0.819
11757,8,1024,128,1525,1290,1134,328,1141.864,306.9864,0.94
11758,8,1024,128,1134,328,1332,1281,1349.717,1307.231,0.831
11759,8,1024,128,1332,1281,1284,329,1280.0,288.0,1.048
11760,1,1024,96,1047,1304,1556,376,1546.027,362.5373,1.934
11761,1,1024,96,1556,376,929,1191,956.8829,1197.164,1.527
11762,1,1024,96,929,1191,1666,443,1654.188,450.5328,0.841
11763,1,1024,96,1666,443,862,1104,861.7114,1095.26,1.076
11764,1,1024,96,862,1104,1717,554,1734.597,564.4467,0.892
11765,1,1024,96,1717,554,779,963,797.5624,971.4584,0.883
11766,1,1024,96,779,963,1805,684,1781.291,695.8305,2.124
11767,1,1024,96,1805,684,725,819,769.1936,834.9401,1.085
11768,1,1024,96,725,819,1768,830,1790.806,834.9401,1.135
11769,1,1024,96,1768,830,769,697,778.709,695.8305,0.989
11770,1,1024,96,769,697,1767,1004,1762.438,971.4584,1.206
11771,1,1024,96,1767,1004,793,590,825.4028,564.4467,1.145
11772,1,1024,96,793,590,1695,1097,1698.289,1095.26,1.335
11773,1,1024,96,1695,1097,907,454,905.812,450.5328,1.171
11774,1,1024,96,907,454,1603,1198,1603.117,1197.164,1.238
11775,1,1024,96,1603,1198,1033,368,1013.973,362.5373,1.134
11776,1,1024,96,1033,368,1480,1263,1483.981,1269.612,1.222
11777,1,1024,96,1480,1263,1163,273,1141.864,306.9864,1.015
11778,1,1024,96,1163,273,1341,1306,1349.717,1307.231,1.186
11779,1,1024,96,1341,1306,1269,282,1280.0,288.0,1.242
11780,1,1024,128,1075,1267,1536,360,1546.027,362.5373,0.848
11781,1,1024,128,1536,360,962,1202,956.8829,1197.164,0.796
11782,1,1024,128,962,1202,1656,399,1654.188,450.5328,0.806
11783,1,1024,128,1656,399,852,1060,861.7114,1095.26,1.005
11784,1,1024,128,852,1060,1723,552,1734.597,564.4467,2.844
11785,1,1024,128,1723,552,842,950,797.5624,971.4584,1.118
11786,1,1024,128,842,950,1789,688,1781.291,695.8305,2.332
11787,1,1024,128,1789,688,759,820,769.1936,834.9401,0.831
11788,1,1024,128,759,820,1766,857,1790.806,834.9401,0.808
11789,1,1024,128,1766,857,772,691,778.709,695.8305,0.764
11790,1,1024,128,772,691,1749,976,1762.438,971.4584,0.937
11791,1,1024,128,1749,976,796,564,825.4028,564.4467,0.919
11792,1,1024,128,796,564,1751,1096,1698.289,1095.26,1.033
11793,1,1024,128,1751,1096,895,435,905.812,450.5328,1.169
11794,1,1024,128,895,435,1574,1188,1603.117,1197.164,1.066
11795,1,1024,128,1574,1188,1023,354,1013.973,362.5373,1.084
11796,1,1024,128,1023,354,1479,1280,1483.981,1269.612,1.083
11797,1,1024,128,1479,1280,1131,264,1141.864,306.9864,0.743
11798,1,1024,128,1131,264,1335,1300,1349.717,1307.231,1.04
11799,1,1024,128,1335,1300,1286,283,1280.0,288.0,1.066
11800,1,1024,64,1091,1266,1516,358,1546.027,362.5373,0.867
11801,1,1024,64,1516,358,962,1185,956.8829,1197.164,1.786
11802,1,1024,64,962,1185,1648,473,1654.188,450.5328,1.874
11803,1,1024,64,1648,473,872,1070,861.7114,1095.26,1.353
